id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
72197,1.113113,60000000.0,118338361.0,The Pirates! In an Adventure with Scientists!,Peter Lord|Jeff Newitt,88.0,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,2012-03-12,6.4,2012
68722,1.106899,32000000.0,28258060.0,The Master,Paul Thomas Anderson,137.0,Drama,Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures,2012-09-07,6.8,2012
72207,1.095479,30000000.0,53909751.0,The Five-Year Engagement,Nicholas Stoller,124.0,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,2012-04-27,5.6,2012
89492,1.09533899999999,35000000.0,88058786.0,This Is 40,Judd Apatow,134.0,Comedy,Apatow Productions,2012-12-20,5.5,2012
81796,1.068764,20000000.0,32204030.0,Lockout,Stephen St. Leger|James Mather,95.0,Action|Thriller|Science Fiction,Canal+|EuropaCorp|CinÃ©+,2012-04-12,5.8,2012
50647,1.055188,35000000.0,24159934.0,Wanderlust,David Wain,98.0,Comedy,Relativity Media|Apatow Productions|A Hot Dog,2012-02-24,5.2,2012
65086,1.049943,17000000.0,127730736.0,The Woman in Black,James Watkins,95.0,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i VÃ¤st|Talisman Productions,2012-02-01,6.1,2012
62214,1.046157,39000000.0,81491068.0,Frankenweenie,Tim Burton,87.0,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,2012-10-04,6.5,2012
87428,1.020104,70000000.0,58058367.0,That's My Boy,Sean Anders,116.0,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2012-06-14,5.6,2012
59961,1.01404,85000000.0,208076205.0,Safe House,Daniel Espinosa,115.0,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,2012-02-09,6.2,2012
82525,0.998625,45000000.0,47000000.0,Savages,Oliver Stone,131.0,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,2012-07-06,6.2,2012
116613,0.988109,3730500.0,6294161.0,The Sweeney,Nick Love,112.0,Action|Drama|Crime,Vertigo Films|Exponential Films|Embargo Films,2012-09-11,5.7,2012
87502,0.974459,31000000.0,161772375.0,Flight,Robert Zemeckis,138.0,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,2012-11-02,6.4,2012
49527,0.95865,42000000.0,46221189.0,Man on a Ledge,Asger Leth,102.0,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,2012-01-13,6.2,2012
86838,0.958518,15000000.0,19422261.0,Seven Psychopaths,Martin McDonagh,110.0,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,2012-09-07,6.6,2012
78698,0.953111,40000000.0,24719215.0,Big Miracle,Ken Kwapis,107.0,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,2012-02-02,6.5,2012
86467,0.948869,9000000.0,8303261.0,Bel Ami,Nick Ormerod|Declan Donnellan,102.0,Drama,Rai Cinema|Redwave Films|Protagonist Pictures,2012-03-09,5.1,2012
103620,0.913638,6000000.0,31081.0,Maniac,Franck Khalfoun,89.0,Horror|Crime|Mystery|Thriller,La Petite Reine|Studio 37|Canal+|CinÃ©+,2012-12-26,5.8,2012
127517,0.903283,10000000.0,3428048.0,Disconnect,Henry Alex Rubin,115.0,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,2012-09-11,6.7,2012
98548,0.901943,16000000.0,12434778.0,People Like Us,Alex Kurtzman,114.0,Drama,DreamWorks SKG|Touchstone Pictures,2012-06-29,6.6,2012
71668,0.892471999999999,5000000.0,8493728.0,Piranha 3DD,John Gulager,83.0,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,2012-05-11,4.2,2012
77883,0.862841,14000000.0,85446075.0,The Possession,Ole Bornedal,92.0,Horror|Thriller,Ghost House Pictures|North Box Productions,2012-08-30,5.8,2012
61012,0.843148999999999,20000000.0,52302796.0,Silent Hill: Revelation 3D,Michael J. Bassett,94.0,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,2012-10-10,5.1,2012
64689,0.836457,15000000.0,37930465.0,Killing Them Softly,Andrew Dominik,97.0,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,2012-09-20,5.7,2012
77948,0.828573,20000000.0,16863583.0,The Cold Light of Day,Mabrouk El Mechri,93.0,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,2012-04-04,4.8,2012
60599,0.821987999999999,12000000.0,35485056.0,Arbitrage,Nicholas Jarecki,100.0,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,2012-09-14,5.9,2012
68812,0.819110999999999,20000000.0,1969193.0,The Iceman,Ariel Vromen,105.0,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,2012-09-01,6.4,2012
60747,0.799589999999999,65000000.0,44806783.0,Red Dawn,Dan Bradley,93.0,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,2012-11-21,5.3,2012
75638,0.79128,14000000.0,13551174.0,Red Lights,Rodrigo CortÃ©s,119.0,Thriller,First Generation Films|Antena 3 Films|TelevisiÃ³ de Catalunya TV3|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-03-02,6.1,2012
76489,0.784114,30000000.0,54819301.0,The Three Stooges,Bobby Farrelly|Peter Farrelly,92.0,Comedy,Wessler Entertainment,2012-04-13,4.9,2012
82696,0.777868999999999,30000000.0,114281051.0,Hope Springs,David Frankel,100.0,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),2012-08-07,5.6,2012
97430,0.767413,15000000.0,15608545.0,The Man with the Iron Fists,RZA,96.0,Action,Arcade Pictures|Iron Fists,2012-11-02,5.1,2012
72358,0.736973,40000000.0,22044277.0,A Thousand Words,Brian Robbins,91.0,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,2012-03-07,5.8,2012
81836,0.714232,17000000.0,73244881.0,To Rome with Love,Woody Allen,111.0,Romance|Comedy,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,2012-04-20,5.5,2012
94901,0.704291,2500000.0,3003.0,About Cherry,Stephen Elliott,102.0,Drama,Gordon Bijelonic / Datari Turner Films|Enderby Entertainment,2012-02-14,4.4,2012
94348,0.686877,45000000.0,30353232.0,Alex Cross,Rob Cohen,101.0,Action|Thriller|Crime|Mystery,Summit Entertainment,2012-10-18,5.2,2012
54054,0.672243,40000000.0,36893721.0,One for the Money,Julie Anne Robinson,91.0,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,2012-01-26,5.2,2012
121826,0.668285,11000000.0,59520298.0,Quartet,Dustin Hoffman,98.0,Drama|Comedy|Romance,Headline Pictures,2012-09-08,6.2,2012
84305,0.665792,26350000.0,1576687.0,Lay the Favorite,Stephen Frears,94.0,Drama|Comedy,Likely Story|Random Films|Focus Features,2012-06-22,4.9,2012
77174,0.646413,60000000.0,107139399.0,ParaNorman,Sam Fell|Chris Butler,90.0,Family|Animation|Adventure|Comedy,Focus Features|Laika Entertainment,2012-08-03,6.6,2012
133694,0.644806,15000000.0,8138788.0,Promised Land,Gus Van Sant,106.0,Drama,Participant Media|Imagenation Abu Dhabi FZ|Focus Features|Media Farm|Sunday Night,2012-09-23,5.7,2012
82650,0.63948,22000000.0,77112176.0,Diary of a Wimpy Kid: Dog Days,David Bowers,94.0,Comedy|Family,Fox 2000 Pictures,2012-08-02,5.9,2012
96399,0.628612,12000000.0,9622846.0,For Greater Glory - The True Story of Cristiada,Dean Wright,145.0,Drama,Dos Corazones,2012-06-01,6.8,2012
72431,0.627024,58000000.0,50365377.0,Red Tails,Anthony Hemingway,125.0,Drama|Action|Adventure|History|War,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,2012-01-19,6.1,2012
82679,0.615971,14000000.0,11417362.0,Fun Size,Josh Schwartz,87.0,Comedy,Paramount Pictures|Nickelodeon Movies|Anonymous Content|Fake Empire,2012-10-25,5.4,2012
104755,0.612153,1500000.0,1165882.0,The Lords of Salem,Rob Zombie,101.0,Horror|Thriller,Alliance Films|Blumhouse Productions|Automatik Entertainment,2012-09-10,4.7,2012
49526,0.607856,35000000.0,31083599.0,Premium Rush,David Koepp,91.0,Crime|Action|Thriller,Pariah Entertainment Group,2012-08-24,6.1,2012
84174,0.604625,3000000.0,11947954.0,Bachelorette,Leslye Headland,87.0,Comedy|Romance,Gary Sanchez Productions|BCDF Pictures,2012-08-06,5.3,2012
82687,0.595210999999999,40000000.0,41863726.0,The Guilt Trip,Anne Fletcher,95.0,Comedy,Paramount Pictures|Skydance Productions,2012-12-19,5.3,2012
113947,0.591005,1000000.0,9138338.0,The Sessions,Ben Lewin,98.0,Drama|Romance|Comedy,Rhino Films|Such Much Films,2012-05-02,6.3,2012
88005,0.58808,10000000.0,9636289.0,Seeking a Friend for the End of the World,Lorene Scafaria,101.0,Drama|Comedy|Romance|Science Fiction,Mandate Pictures|Indian Paintbrush|Anonymous Content|Focus Features,2012-06-22,6.2,2012
83686,0.580776,6000000.0,13231461.0,The Words,Brian Klugman|Lee Sternthal,96.0,Drama|Thriller,Serenade Films|CBS Films|Also Known As Pictures,2012-09-07,6.3,2012
82990,0.557661,5000000.0,142817992.0,Paranormal Activity 4,Henry Joost|Ariel Schulman,95.0,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2012-10-17,5.3,2012
121642,0.557044,13000000.0,18295.0,Venuto al mondo,Sergio Castellitto,127.0,Drama|Romance|War,Medusa Film,2012-09-13,6.8,2012
83770,0.552288,25000000.0,8784318.0,On the Road,Walter Salles,137.0,Adventure|Drama,American Zoetrope|France 2 CinÃ©ma|VideoFilmes|Vanguard Films|Canal+,2012-05-22,5.6,2012
122857,0.546482999999999,11500000.0,1402307.0,Universal Soldier: Day of Reckoning,John Hyams,114.0,Thriller|Action|Science Fiction|Horror|Mystery,Signature Pictures|Foresight Unlimited|Baumgarten Management and Productions (BMP),2012-10-04,5.1,2012
135812,0.543868999999999,5600000.0,8139.0,Dracula 3D,Dario Argento,109.0,Horror|Romance|Thriller,Enrique Cerezo Producciones CinematogrÃ¡ficas S.A.|Film Export Group,2012-01-29,3.3,2012
84200,0.518403,850000.0,1243961.0,"For a Good Time, Call...",Jamie Travis,85.0,Comedy,AdScott Pictures,2012-08-31,5.8,2012
88042,0.494391,25000000.0,119772232.0,Parental Guidance,Andy Fickman,104.0,Comedy,20th Century Fox|Chernin Entertainment|Walden Media,2012-12-25,5.9,2012
76487,0.491648,1000000.0,101758490.0,The Devil Inside,William Brent Bell,83.0,Thriller|Horror,Room 101|Prototype,2012-01-06,4.5,2012
59963,0.48576,25000000.0,432274.0,Dark Tide,John Stockwell,113.0,Thriller|Adventure|Drama,Social Capital|Film Afrika Worldwide|Lipsync Productions|Procinvest Sas|Cinedigm,2012-03-28,4.9,2012
67660,0.473381,12000000.0,96070507.0,Think Like a Man,Tim Story,123.0,Comedy|Romance,Rainforest Films|Screen Gems|Studio Mir,2012-04-16,6.6,2012
109513,0.468552,2000000.0,14400000.0,Hit & Run,David Palmer|Dax Shepard,100.0,Action|Comedy|Romance,Primate Pictures|Kim and Jim Productions|Panay Films|Exclusive Media Group,2012-08-22,5.4,2012
97614,0.452064,12000000.0,66351.0,Deadfall,Stefan Ruzowitzky,95.0,Crime|Drama|Thriller,StudioCanal|Mutual Film Company|2929 Productions|Magnolia Pictures|Madhouse Entertainment,2012-11-08,5.5,2012
89691,0.436617,3000000.0,3010.0,ATM,David Brooks,90.0,Horror|Thriller,Buffalo Gal Pictures|The Safran Company|Gold Circle Films,2012-02-17,5.5,2012
84175,0.430256,1800000.0,21107746.0,Beasts of the Southern Wild,Benh Zeitlin,93.0,Drama|Fantasy,Journeyman Pictures|Court 13 Pictures|Cinereach,2012-06-29,6.6,2012
139567,0.409718,20000000.0,4636169.0,Fire with Fire,David Barrett,97.0,Action|Crime|Drama|Thriller,Industry Entertainment|Grindstone Entertainment Group|Cheetah Vision|Mandalay Vision|Paradox Entertainment,2012-08-31,5.7,2012
84332,0.40801,750000.0,4007792.0,Safety Not Guaranteed,Colin Trevorrow,85.0,Comedy|Romance|Science Fiction|Drama,Duplass Brothers Productions|Big Beach Films,2012-06-08,6.7,2012
98339,0.402086,12000000.0,2521.0,The Samaritan,David Weaver,90.0,Thriller,Quickfire Films|H2O Motion Pictures|2262730 Ontario|Middle Child Films Inc.,2012-03-02,4.7,2012
79694,0.398497,17000000.0,9627492.0,The Apparition,Todd Lincoln ,82.0,Horror|Thriller,StudioCanal|Dark Castle Entertainment|Warner Bros.|Studio Babelsberg Motion Pictures,2012-08-23,4.4,2012
84165,0.383998,8000000.0,1653792.0,2 Days in New York,Julie Delpy,91.0,Comedy,Senator Film Produktion|TempÃªte Sous Un CrÃ¢ne Productions|Focus Films,2012-03-28,5.3,2012
84329,0.380291,2500000.0,3325038.0,Robot & Frank,Jake Schreier,85.0,Science Fiction|Comedy|Drama|Crime,Samuel Goldwyn Films|Stage 6 Films|Park Pictures|TBB|Dog Run Pictures,2012-08-16,6.7,2012
49014,0.359578,20500000.0,6063556.0,Cosmopolis,David Cronenberg,109.0,Drama,France 2 CinÃ©ma|TÃ©lÃ©film Canada|Rai Cinema|Prospero Pictures|Alfama Films,2012-05-25,4.8,2012
138222,0.321712,1500000.0,1938.0,Best Man Down,Ted Koland,90.0,Comedy|Drama,KODA Entertainment,2012-10-20,5.9,2012
63574,0.316117,25.0,30.0,Joyful Noise,Todd Graff,117.0,Comedy|Music,Alcon Entertainment|O.N.C. Entertainment|Farrell Paura Productions|Gospel Truth Pictures,2012-01-13,6.7,2012
84336,0.360699,6300000.0,419953.0,Shadow Dancer,James Marsh,101.0,Thriller,BBC Films|Element Pictures|Irish Film Board|Lipsync Productions|Unanimous Pictures,2012-02-12,5.6,2012
84341,0.266025,500000.0,376597.0,Smashed,James Ponsoldt,85.0,Drama,Super Crispy Entertainment,2012-09-12,6.1,2012
71679,0.260624,65000000.0,240159255.0,Resident Evil: Retribution,Paul W.S. Anderson,95.0,Action|Horror|Science Fiction,Davis-Films,2012-09-12,5.6,2012
130739,0.218221,300000.0,2750275.0,Oh Boy,Jan Ole Gerster,88.0,Comedy|Drama,Schiwago Film|ARTE|Hessischer Rundfunk (HR)|Chromosom Filmproduktion,2012-07-03,7.1,2012
148265,0.167892,5990000.0,19450000.0,Eega,S.S. Rajamouli,145.0,Science Fiction|Romance,Varahi Chalana Chitram|Suresh Productions,2012-06-06,6.6,2012
88036,0.308684,14000000.0,24637469.0,Sparkle,Salim Akil,116.0,Drama|Music,TriStar Pictures|Phoenix Pictures|Stage 6 Films|Akil Production Company,2012-08-17,5.9,2012
118628,0.070285,2840000.0,11620000.0,English Vinglish,Gauri Shinde,133.0,Drama,Eros International,2012-09-14,7.1,2012
128270,0.158309999999999,20000000.0,610792.0,Not Fade Away,David Chase,112.0,Drama,Paramount Vantage,2012-12-21,5.4,2012
133463,0.139047,500000.0,1000000.0,Redd Inc.,Daniel Krige,93.0,Thriller|Horror|Comedy,Green Light Media,2012-11-03,5.3,2012
115210,0.128685,100000.0,95000.0,Stitches,Conor McMahon,86.0,Horror,BÃ³rd ScannÃ¡n na hÃ‰ireann|Irish Film Board|Fantastic Films|MPI Media Group|Tailored Films,2012-05-19,5.2,2012
116977,0.111351,65000000.0,73706.0,Foodfight!,Lawrence Kasanoff,87.0,Animation|Action|Comedy|Family,Threshold Entertainment|Lions Gate Family Entertainment,2012-06-15,2.2,2012
101267,0.050524,12000000.0,32726956.0,Katy Perry: Part of Me,Dan Cutforth|Jane Lipsitz,93.0,Documentary|Music,Paramount Pictures|Imagine Entertainment|MTV Films|Insurge Pictures,2012-06-28,6.5,2012
122,7.122455,94000000.0,1118888979.0,The Lord of the Rings: The Return of the King,Peter Jackson,201.0,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,2003-12-01,7.9,2003
277,6.887883,22000000.0,95708457.0,Underworld,Len Wiseman,121.0,Fantasy|Action|Thriller,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC|Subterranean Productions UK Ltd.|Underworld Produktions GmbH,2003-09-19,6.5,2003
22,6.864067,140000000.0,655011224.0,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,143.0,Adventure|Fantasy|Action,Walt Disney Pictures|Jerry Bruckheimer Films,2003-07-09,7.3,2003
24,6.174132,30000000.0,180949000.0,Kill Bill: Vol. 1,Quentin Tarantino,111.0,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,2003-10-10,7.6,2003
605,4.21265,150000000.0,424988211.0,The Matrix Revolutions,Lilly Wachowski|Lana Wachowski,129.0,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.,2003-11-05,6.4,2003
604,4.02924,150000000.0,738599701.0,The Matrix Reloaded,Lilly Wachowski|Lana Wachowski,138.0,Adventure|Action|Thriller|Science Fiction,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,2003-05-15,6.6,2003
12,3.440519,94000000.0,864625978.0,Finding Nemo,Andrew Stanton|Lee Unkrich,100.0,Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Disney Enterprises,2003-05-30,7.4,2003
310,2.899533,80000000.0,484572835.0,Bruce Almighty,Tom Shadyac,101.0,Fantasy|Comedy,Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Pit Bull Productions,2003-05-23,6.3,2003
508,2.793616,40000000.0,244931766.0,Love Actually,Richard Curtis,135.0,Comedy|Romance|Drama,DNA Films,2003-09-07,6.9,2003
10719,2.710192,32000000.0,173398518.0,Elf,Jon Favreau,97.0,Romance|Comedy|Family|Fantasy,New Line Cinema|Gold/Miller Productions|Guy Walks into a Bar Productions,2003-10-09,6.5,2003
296,2.686888,200000000.0,435000000.0,Terminator 3: Rise of the Machines,Jonathan Mostow,109.0,Action|Thriller|Science Fiction,Columbia Pictures|Intermedia Films|Warner Bros.|C-2 Pictures|IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,2003-07-02,5.8,2003
1278,2.643906,15000000.0,15121165.0,The Dreamers,Bernardo Bertolucci,115.0,Drama|Romance,Peninsula Films|Recorded Picture Company (RPC)|Fiction Films,2003-09-01,7.1,2003
587,2.491591,70000000.0,122919055.0,Big Fish,Tim Burton,125.0,Adventure|Fantasy|Drama,The Zanuck Company|Columbia Pictures Corporation|Jinks/Cohen Company|Tim Burton Productions,2003-12-25,7.4,2003
9480,2.394195,78000000.0,179179718.0,Daredevil,Mark Steven Johnson,103.0,Fantasy|Action|Crime|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2003-02-14,4.9,2003
8273,2.182292,55000000.0,231449203.0,American Wedding,Jesse Dylan,103.0,Comedy|Romance,Universal Pictures|Zide-Perry Productions|LivePlanet|Loumolo & Co.,2003-08-01,6.0,2003
8698,1.830211,78000000.0,179265204.0,The League of Extraordinary Gentlemen,Stephen Norrington,110.0,Fantasy|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|JD Productions|International Production Company|Angry Films|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-07-11,5.6,2003
9654,1.798132,60000000.0,176070171.0,The Italian Job,F. Gary Gray,111.0,Thriller|Action|Crime,Paramount Pictures|De Line Pictures|Working Title Films,2003-05-30,6.6,2003
14873,1.781615,20000000.0,135680000.0,The Jungle Book 2,Steve Trenbirth,72.0,Family|Animation|Adventure,Walt Disney Pictures|Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios,2003-02-07,5.6,2003
153,1.765322,4000000.0,119723856.0,Lost in Translation,Sofia Coppola,102.0,Drama,American Zoetrope,2003-08-31,7.3,2003
10147,1.70302999999999,23000000.0,76488889.0,Bad Santa,Terry Zwigoff,91.0,Drama|Comedy|Crime,Columbia Pictures|Dimension Films (US version),2003-11-25,6.2,2003
9486,1.661911,40000000.0,160583018.0,Johnny English,Peter Howitt,88.0,Adventure|Action|Comedy,Universal Pictures|StudioCanal,2003-04-06,6.0,2003
10009,1.653031,100000000.0,250.0,Brother Bear,Aaron Blaise|Robert Walker,85.0,Animation|Adventure|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,2003-10-20,6.8,2003
10601,1.650018,100000000.0,121975011.0,Peter Pan,P.J. Hogan,113.0,Adventure|Fantasy|Family,Columbia Pictures|Universal Pictures|Revolution Studios|Quinta Communications,2003-12-25,6.7,2003
4256,1.64806899999999,48000000.0,220673217.0,Scary Movie 3,David Zucker,84.0,Comedy,Dimension Films|Brad Grey Pictures,2003-10-24,5.6,2003
10028,1.635524,18000000.0,62646763.0,Honey,Bille Woodruff,94.0,Music,Universal Pictures|Marc Platt Productions|NuAmerica Entertainment,2003-11-24,6.0,2003
8409,1.626534,36000000.0,44350926.0,A Man Apart,F. Gary Gray,109.0,Action|Drama,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",2003-04-04,5.7,2003
1584,1.622704,35000000.0,131282949.0,The School of Rock,Richard Linklater,108.0,Comedy|Music,Paramount Pictures,2003-10-03,6.6,2003
616,1.622536,140000000.0,456758981.0,The Last Samurai,Edward Zwick,154.0,Drama|Action|War|History,"Cruise/Wagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",2003-12-05,7.1,2003
8961,1.615231,130000000.0,273339556.0,Bad Boys II,Michael Bay,147.0,Adventure|Action|Comedy|Thriller|Crime,Columbia Pictures Corporation|Don Simpson/Jerry Bruckheimer Films,2003-07-18,6.3,2003
1996,1.569435,95000000.0,156505388.0,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,117.0,Action|Adventure|Fantasy|Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),2003-07-21,5.5,2003
9902,1.565393,12600000.0,28650575.0,Wrong Turn,Rob Schmidt,84.0,Horror|Thriller,Summit Entertainment|Newmarket Capital Group|Regency Enterprises|Constantin Film Produktion|Stan Winston Studio,2003-05-30,5.9,2003
2832,1.518131,30000000.0,90259536.0,Identity,James Mangold,90.0,Mystery|Thriller,Konrad Pictures|Columbia Pictures Corporation,2003-04-25,7.0,2003
8619,1.491266,150000000.0,212011111.0,Master and Commander: The Far Side of the World,Peter Weir,138.0,Adventure,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,2003-11-14,6.6,2003
322,1.428302,25000000.0,156822020.0,Mystic River,Clint Eastwood,138.0,Thriller|Crime|Drama|Mystery,Village Roadshow Pictures|Malpaso Productions|NPV Entertainment|Warner Bros.,2003-10-07,7.4,2003
9506,1.412354,75000000.0,195745823.0,Anger Management,Peter Segal,106.0,Comedy,Columbia Pictures|Revolution Studios|Happy Madison Productions,2003-04-11,5.9,2003
9341,1.412067,60000000.0,74208267.0,The Core,Jon Amiel,136.0,Action|Thriller|Adventure|Science Fiction,Paramount Pictures|David Foster Productions|Horsepower Films|LivePlanet|Core Productions,2003-03-28,5.3,2003
1927,1.387163,137000000.0,245360480.0,Hulk,Ang Lee,138.0,Action|Science Fiction,Universal Pictures|Good Machine|Valhalla Motion Pictures|Marvel Enterprises,2003-06-19,5.2,2003
1428,1.318505,29000000.0,98185582.0,Once Upon a Time in Mexico,Robert Rodriguez,102.0,Action,Columbia Pictures Corporation|Dimension Films|Troublemaker Studios,2003-09-11,6.1,2003
11635,1.280654,24000000.0,87055349.0,Old School,Todd Phillips,91.0,Comedy,DreamWorks SKG|The Montecito Picture Company,2003-02-21,6.6,2003
9919,1.209598,50000000.0,177371441.0,How to Lose a Guy in 10 Days,Donald Petrie,116.0,Comedy|Romance,Paramount Pictures,2003-02-07,6.2,2003
6038,1.204207,50000000.0,88323487.0,Shanghai Knights,David Dobkin,115.0,Action|Adventure|Comedy|Western,Spyglass Entertainment|Touchstone Pictures|Birnbaum / Barber Productions|Jackie Chan Films Limited|All Knight Productions,2003-02-06,5.9,2003
9257,1.158663,80000000.0,116643346.0,S.W.A.T.,Clark Johnson,117.0,Action|Thriller|Crime,Original Film|Columbia Pictures Corporation|Camelot Pictures|Chris Lee Productions|Illusion Entertainment,2003-08-08,5.8,2003
9567,1.125044,70000000.0,85632458.0,Tears of the Sun,Antoine Fuqua,121.0,Action|Drama|War,Columbia Pictures|Revolution Studios|Cheyenne Enterprises|Michael Lobell Productions,2003-03-07,6.4,2003
10327,1.118671,45000000.0,124914842.0,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,95.0,Comedy,Type A Films|Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),2003-07-02,5.2,2003
10330,1.096211,26000000.0,110230332.0,Freaky Friday,Mark Waters,97.0,Comedy|Family|Fantasy,Walt Disney Pictures,2003-08-03,6.0,2003
14411,1.072356,60000000.0,26288320.0,Sinbad: Legend of the Seven Seas,Tim Johnson|Patrick Gilmore,86.0,Family|Animation|Adventure,DreamWorks Animation,2003-07-02,6.3,2003
9562,1.047214,80000000.0,19480739.0,Timeline,Richard Donner,116.0,Action|Adventure|Science Fiction,Paramount Pictures|Donners' Company|Mutual Film Company|Cobalt Media Group|Artists Production Group (APG),2003-11-26,5.1,2003
9620,1.024891,60000000.0,96269812.0,Paycheck,John Woo,119.0,Action|Adventure|Mystery|Science Fiction|Thriller,Paramount Pictures|DreamWorks SKG|Davis Entertainment|Lion Rock Productions|Province of British Columbia Film Incentive BC,2003-12-25,5.7,2003
9471,1.01154599999999,120000000.0,259175788.0,Charlie's Angels: Full Throttle,McG,106.0,Action|Adventure|Comedy|Crime,Columbia Pictures Corporation|Wonderland Sound and Vision|Tall Trees Productions|Flower Films (II),2003-06-27,5.3,2003
6964,1.005582,80000000.0,266728738.0,Something's Gotta Give,Nancy Meyers,128.0,Drama|Comedy|Romance,Columbia Pictures Corporation|Waverly Films|Warner Bros.,2003-12-12,6.2,2003
10756,1.004692,90000000.0,182290266.0,The Haunted Mansion,Rob Minkoff,99.0,Thriller|Fantasy|Comedy|Family|Mystery,Walt Disney Pictures|Gunn Films|Doom Buggy Productions,2003-11-25,5.1,2003
7288,1.000194,40000000.0,19322135.0,Duplex,Danny DeVito,89.0,Action|Comedy|Thriller,Miramax Films|Flower Films,2003-09-26,5.8,2003
4970,0.997525,40000000.0,141591324.0,Gothika,Mathieu Kassovitz,98.0,Horror|Thriller,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.,2003-11-21,5.8,2003
470,0.995361,20000000.0,60427839.0,21 Grams,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,124.0,Drama|Crime|Thriller,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2003-09-06,7.0,2003
9358,0.981031,26000000.0,90426405.0,Final Destination 2,David R. Ellis,90.0,Horror|Mystery,New Line Cinema|Zide-Perry Productions,2003-01-31,5.9,2003
9373,0.920571,9500000.0,107071655.0,The Texas Chainsaw Massacre,Marcus Nispel,98.0,Horror,New Line Cinema|Next Entertainment|Platinum Dunes|Radar Pictures|Focus Features,2003-10-17,6.0,2003
